# Exact path<TAB>SHA-256 records for newly added or modified public binary files.
# Each change requires human inspection and PR review; no wildcard entries.
docs/research/2026-09-19-eyecatch-meta/side-sp.jpg	06c29a8e024713364c3389360ef73fba9ff587819d00f5b038cb447aa1f2aaec
docs/research/2026-09-19-eyecatch-meta/title-image-pc.jpg	f5ac9b9c916657a1115f7418d89e2efb369530681bd3934a521aedbeae686c52
docs/research/2026-09-19-eyecatch-meta/title-image-sp.jpg	06c29a8e024713364c3389360ef73fba9ff587819d00f5b038cb447aa1f2aaec
docs/research/2026-09-19-toc-settings/box-pc.jpg	0a238d3dcb87e1ce7701dfd7a219f1c2f059858fde800a3d1cc030dacbb60b55
docs/research/2026-09-19-toc-settings/box-sp.jpg	d78ba72bceb872853f89afe93f8020cf59d70d28429e8b056119ce430056ab08
docs/research/2026-09-19-toc-settings/collapsible-pc.jpg	e08c0bbdfe173b32bf2631ad793c42fd0c4d4a2eb5edf863c32592deb276a9c8
docs/research/2026-09-19-toc-settings/collapsible-sp.jpg	9437b163ee043322eaeab250b75fb4b3c09f9c595936478e26158c3b17e2c230
docs/research/2026-09-19-toc-settings/float-both-pc.jpg	77eddedc868141bcaf0e81fe3a13a6b78078bac761aa16d68af4bd9cfe29b21a
docs/research/2026-09-19-toc-settings/float-left-pc.jpg	16e0307638380c969419be92238d3e64886f6934ea83a5499f3b017f36ea959e
docs/research/2026-09-19-toc-settings/float-none-pc.jpg	a3647b1cd1ac6ddae21b92d02757dbbafaa251995028c0697dc238daa15489f2
docs/research/2026-09-19-toc-settings/float-pc.jpg	ae706148b4c1b4a505919d4aedb6cc57d7c939436a9c132eed1c0b4db0e80f2e
docs/research/2026-09-19-toc-settings/float-right-pc.jpg	ae706148b4c1b4a505919d4aedb6cc57d7c939436a9c132eed1c0b4db0e80f2e
docs/research/2026-09-19-toc-settings/float-sp.jpg	23400968903ec454f3747d7ea998db74d52e45f0ecbcc82676fc1eb82017555b
docs/research/2026-09-19-toc-settings/none-pc.jpg	64b3e1fbee45a68a79d4457730087596b69fe5d1675cbbdeff41d2cc467f3bda
docs/research/2026-09-19-toc-settings/none-sp.jpg	6edd367b28779b97cb6d6ddf7fc1927c95bd7ce75c3debce81ca3ec21a0b2346
docs/research/2026-09-26-news-column-purpose-gap/results/columns-1440.jpg	9574ec977f96ddbbb4616daf4985633a7e8849c42c08108d740e40c8e6a80369
docs/research/2026-09-26-news-column-purpose-gap/results/columns-390.jpg	7af4e75d9fe6c71c3e46b9e4afcade09887ab4cb84bbe7c0dcada2158339d81d
docs/research/2026-09-26-news-column-purpose-gap/results/news-releases-1440.jpg	fe67c2a95746fd38f9491cb5507dbee3843a06200d1b1e1808bbfaad97ae7130
docs/research/2026-09-26-news-column-purpose-gap/results/news-releases-390.jpg	3db376a9aef3e12828dbe514ac6e9a20b123c67b448a52f08bf1407392e7398b
docs/research/2026-09-26-news-column-purpose-gap/results/search-intent-1440.jpg	2d507c4d05a4925d0aae5da4fa669acc9a33982bad1b07af35e3667ecf74d67d
docs/research/2026-09-26-news-column-purpose-gap/results/search-intent-390.jpg	f9ecf55a3fd50a304e381847178685dc43ce3bb86952942597b5782ee4b6e645
